day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,01:00,02:00,6200,228,6200,228,38316
weekday,01:00,02:00,6200,217,6200,217,26458
weekday,01:00,02:00,6200,212,6200,212,24246
weekday,01:00,02:00,6200,421,6200,421,18262
weekday,01:00,02:00,6200,111,6200,111,17908
weekday,01:00,02:00,6200,315,6200,315,15499
weekday,01:00,02:00,6200,113,6200,113,15216
weekday,01:00,02:00,6200,114,6200,114,14579
weekday,01:00,02:00,6200,214,6200,214,14267
weekday,01:00,02:00,6200,413,6200,413,14247
weekday,01:00,02:00,6200,314,6200,314,13776
weekday,01:00,02:00,6200,322,6200,322,13092
weekday,01:00,02:00,6200,312,6200,312,12679
weekday,01:00,02:00,6200,115,6200,115,12487
weekday,01:00,02:00,6200,423,6200,423,11641
weekday,01:00,02:00,6200,511,6200,511,11401
weekday,01:00,02:00,6200,523,6200,523,10932
weekday,01:00,02:00,6200,422,6200,422,10697
weekday,01:00,02:00,6200,215,6200,215,10583
weekday,01:00,02:00,6200,313,6200,313,10297
weekday,01:00,02:00,6200,226,6200,226,9191
weekday,01:00,02:00,6200,321,6200,321,8991
weekday,01:00,02:00,6200,222,6200,222,8609
weekday,01:00,02:00,6200,513,6200,513,8468
weekday,01:00,02:00,6200,316,6200,316,8254
weekday,01:00,02:00,6200,213,6200,213,8159
weekday,01:00,02:00,6200,522,6200,522,7841
weekday,01:00,02:00,6200,512,6200,512,7214
weekday,01:00,02:00,6200,514,6200,514,7064
weekday,01:00,02:00,6200,224,6200,224,6760
weekday,01:00,02:00,6200,223,6200,223,6597
weekday,01:00,02:00,6200,412,6200,412,6492
weekday,01:00,02:00,6200,311,6200,311,6002
weekday,01:00,02:00,6200,225,6200,225,5796
weekday,01:00,02:00,6200,221,6200,221,5556
weekday,01:00,02:00,6200,411,6200,411,5056
weekday,01:00,02:00,6200,521,6200,521,4538
weekday,01:00,02:00,8300,613,8300,613,4467
weekday,01:00,02:00,1748,1,1748,1,4047
weekday,01:00,02:00,6200,227,6200,227,2846
weekday,01:00,02:00,6600,513,6600,513,2679
weekday,01:00,02:00,5000,736,5000,736,2640
weekday,01:00,02:00,6600,613,6600,613,2634
weekday,01:00,02:00,6600,514,6600,514,2443
weekday,01:00,02:00,6200,112,6200,112,2213
weekday,01:00,02:00,6600,626,6600,626,1829
weekday,01:00,02:00,5000,725,5000,725,1494
weekday,01:00,02:00,6600,612,6600,612,1482
weekday,01:00,02:00,5000,747,5000,747,1209
weekday,01:00,02:00,6600,621,6600,621,1192
weekday,01:00,02:00,8300,622,8300,622,1151
weekday,01:00,02:00,8300,621,8300,621,1094
weekday,01:00,02:00,2600,11,2600,11,990
weekday,01:00,02:00,8300,625,8300,625,976
weekday,01:00,02:00,6600,512,6600,512,884
weekday,01:00,02:00,5000,735,5000,735,810
weekday,01:00,02:00,6600,523,6600,523,712
weekday,01:00,02:00,5000,722,5000,722,709
weekday,01:00,02:00,6200,217,6200,215,703
weekday,01:00,02:00,5000,746,5000,746,696
weekday,01:00,02:00,8300,614,8300,614,688
weekday,01:00,02:00,6200,215,6200,217,663
weekday,01:00,02:00,6600,511,6600,511,609
weekday,01:00,02:00,8300,623,8300,623,598
weekday,01:00,02:00,6200,421,6200,422,582
weekday,01:00,02:00,6200,422,6200,421,571
weekday,01:00,02:00,6200,213,6200,217,562
weekday,01:00,02:00,6200,217,6200,213,562
weekday,01:00,02:00,6200,522,6200,228,547
weekday,01:00,02:00,6200,228,6200,223,514
weekday,01:00,02:00,6200,228,6200,522,501
weekday,01:00,02:00,6200,217,6200,115,498
weekday,01:00,02:00,6600,615,6600,615,480
weekday,01:00,02:00,6200,228,6200,511,466
weekday,01:00,02:00,6200,511,6200,228,459
weekday,01:00,02:00,6200,217,6200,226,447
weekday,01:00,02:00,6600,335,6600,335,443
weekday,01:00,02:00,6200,115,6200,217,436
weekday,01:00,02:00,6200,223,6200,228,428
weekday,01:00,02:00,6200,413,6200,421,425
weekday,01:00,02:00,6200,212,6200,314,424
weekday,01:00,02:00,6600,521,6600,521,420
weekday,01:00,02:00,6200,314,6200,212,406
weekday,01:00,02:00,6200,113,6200,114,406
weekday,01:00,02:00,6200,421,6200,413,405
weekday,01:00,02:00,6200,315,6200,212,400
weekday,01:00,02:00,6200,228,6200,523,381
weekday,01:00,02:00,6200,114,6200,113,380
weekday,01:00,02:00,6200,217,6200,214,371
weekday,01:00,02:00,6200,215,6200,214,369
weekday,01:00,02:00,6200,226,6200,217,363
weekday,01:00,02:00,6200,212,6200,315,359
weekday,01:00,02:00,6200,226,6200,228,359
weekday,01:00,02:00,6200,523,6200,228,359
weekday,01:00,02:00,6200,115,6200,113,358
weekday,01:00,02:00,5000,435,5000,435,346
weekday,01:00,02:00,6200,113,6200,115,341
weekday,01:00,02:00,6200,214,6200,217,341
weekday,01:00,02:00,6200,322,6200,312,340
weekday,01:00,02:00,6600,611,6600,611,336
weekday,01:00,02:00,8300,624,8300,624,331
weekday,01:00,02:00,6200,228,6200,222,330
weekday,01:00,02:00,6200,228,6200,226,330
weekday,01:00,02:00,6200,228,6200,313,321
weekday,01:00,02:00,1772,1,1772,1,320
weekday,01:00,02:00,6200,222,6200,228,319
weekday,01:00,02:00,6200,322,6200,321,318
weekday,01:00,02:00,6200,312,6200,322,318
weekday,01:00,02:00,6200,313,6200,228,315
weekday,01:00,02:00,6200,214,6200,215,310
weekday,01:00,02:00,6200,114,6200,316,297
weekday,01:00,02:00,6600,614,6600,614,292
weekday,01:00,02:00,6200,217,6200,212,289
weekday,01:00,02:00,6200,228,6200,224,287
